,LOCATION_NAME,LATITUDE,LONGITUDE,RAW_VISIT_COUNTS,SIM_VISIT_COUNTS_2,SIM_VISIT_COUNTS_1
7355,The Nameless Coffeehouse,42.374525,-71.119637,443.0,10.0,10.0
7356,The National Center for Student Success,42.373567,-71.118996,328.0,10.0,10.0
7357,The New England School of English,42.372602,-71.119909,125.0,10.0,10.0
7358,The Nu Do' Society,42.364033,-71.108712,113.0,13.0,12.0
7359,The Outpost,42.372241,-71.122872,10.0,10.0,10.0
7360,The People's Republik,42.367747,-71.107765,10.0,12.0,13.0
7361,The Pet Republic,42.397126,-71.130297,235.0,10.0,10.0
7362,The Plough & Stars,42.368211,-71.108844,151.0,18.0,16.0
7363,The Port Plumbing and Heating,42.367073,-71.095815,553.0,10.0,10.0
7364,The Rasner Group,42.394427,-71.14616,243.0,10.0,10.0
7365,The Red House,42.372316,-71.121286,213.0,11.0,11.0
7366,The Restorative Dental Group of Cambridge,42.382378,-71.130611,114.0,10.0,10.0
7367,The Rising,42.373055,-71.096973,10.0,11.0,10.0
7368,The Rose Mancuso Team,42.390262,-71.140631,448.0,10.0,10.0
7369,The Royal Sonesta Boston,42.36674,-71.074706,178.0,10.0,10.0
7370,The Rstratve Dntl Grp,42.382384,-71.130596,10.0,10.0,10.0
7371,The Salon Huron Village,42.38098,-71.138912,191.0,10.0,10.0
7372,The Shade Store,42.374216,-71.121402,73.0,10.0,10.0
7373,The Similans,42.366379,-71.078167,10.0,14.0,14.0
7374,The Sinclair,42.374007,-71.120656,4034.0,18.0,13.0
7375,The Smoke Shop BBQ Kendall Square,42.366301,-71.091527,322.0,13.0,12.0
7376,The Smoke Shop Harvard Square,42.372479,-71.117929,11.0,12.0,13.0
7377,The Snack Bar,42.372244,-71.088087,10.0,10.0,14.0
7378,The Soul Supplier,42.384577,-71.133592,10.0,10.0,10.0
7379,The Spa,42.362868,-71.083725,1976.0,10.0,10.0
7380,The Stone Flower,42.368325,-71.07593,6558.0,10.0,10.0
7381,The Sunset Cafe,42.372668,-71.090985,10.0,15.0,12.0
7382,The Super,42.371419,-71.098356,11.0,17.0,16.0
7383,The Systems Audit Group,42.371606,-71.098568,44.0,10.0,10.0
7384,The Taco Truck,42.372475,-71.119713,10.0,11.0,12.0
7385,The Tannery,42.373775,-71.121013,10.0,10.0,10.0
7386,The Taste,42.369986,-71.096053,10.0,13.0,12.0
7387,The Third Rail,42.366117,-71.105305,10.0,10.0,10.0
7388,The Threading Spa,42.368113,-71.076226,6558.0,10.0,10.0
7389,The UPS Store,42.369205,-71.110042,497.0,10.0,10.0
7390,The UPS Store,42.385534,-71.119633,14.0,10.0,10.0
7391,The Upper Crust Pizzeria,42.385859,-71.119611,66.0,13.0,12.0
7392,The Village Kitchen,42.381406,-71.138497,10.0,13.0,19.0
7393,The Vision Standard,42.367574,-71.076508,6558.0,10.0,10.0
7394,The Western Front,42.364704,-71.114106,10.0,10.0,10.0
7395,The Whitehall Co Jewelers,42.367331,-71.076495,6558.0,10.0,10.0
7396,The Women's Center,42.363678,-71.108357,25.0,10.0,10.0
7397,The Wowtlet Boutique Cambridge,42.384574,-71.119797,10.0,10.0,10.0
7398,The Wrap,42.372066,-71.1183,10.0,12.0,10.0
7399,Theatre Merchandising,42.365961,-71.075755,10.0,10.0,10.0
7400,Thermo Fisher Scientific Office,42.360058,-71.114837,166.0,10.0,10.0
7401,Third Eye,42.391248,-71.123483,10.0,11.0,14.0
7402,Thistle & Shamrock,42.38899,-71.124757,206.0,23.0,14.0
7403,Thomas F Coughlin Insurance Agency,42.373717,-71.099377,191.0,10.0,10.0
7404,Thomas Risser MD FACC FASE,42.374728,-71.104322,1177.0,10.0,10.0
7405,Thomas Sheehan RE MAX Destiny,42.370391,-71.113746,623.0,10.0,10.0
7406,Thrasher Elliott L Phys,42.374435,-71.133495,3224.0,10.0,10.0
7407,Thread & Shape,42.372037,-71.11556,95.0,10.0,10.0
7408,Thread and Shape Cambridge,42.372876,-71.117651,369.0,10.0,10.0
7409,Three Worlds of Being,42.366448,-71.103639,569.0,10.0,10.0
7410,Threla,42.371632,-71.086006,10.0,10.0,10.0
7411,Thrifty Car Rental International,42.372684,-71.122131,427.0,10.0,10.0
7412,Thriveworks,42.36755,-71.107746,333.0,10.0,10.0
7413,Thriveworks,42.369088,-71.108785,298.0,10.0,10.0
7414,Thriveworks Counseling,42.371023,-71.079085,87.0,10.0,10.0
7415,Thyssenkrupp Elevator,42.390206,-71.149401,10.0,10.0,10.0
7416,Tiaa Cref,42.37294,-71.120311,11.0,10.0,10.0
7417,Tian Peter Z DMD,42.367257,-71.10712,307.0,10.0,10.0
7418,Tibet Arts,42.389394,-71.119745,10.0,10.0,10.0
7419,Tibets Jinten,42.371366,-71.114827,124.0,10.0,10.0
7420,Tide Dry Cleaners,42.359119,-71.093328,10.0,10.0,10.0
7421,Tiger Sugar,42.37316,-71.119994,1320.0,18.0,12.0
7422,Tim Cahill Cyber Green Realty,42.373427,-71.122519,516.0,10.0,10.0
7423,Tim Schmidt RE MAX Destiny,42.368498,-71.108407,10.0,10.0,10.0
7424,Timothy P Deahl DDS,42.394734,-71.127656,46.0,10.0,10.0
7425,Tis Tik,42.374041,-71.120858,10.0,10.0,10.0
7426,Tisan Coffee Express,42.383962,-71.119844,10.0,14.0,16.0
7427,Tite's Tropical Mart,42.366474,-71.100663,10.0,13.0,11.0
7428,Toad,42.388985,-71.119948,191.0,12.0,13.0
7429,Tocco Classico,42.381219,-71.120058,66.0,10.0,10.0
7430,Today's Insurance Agency,42.37238,-71.089599,290.0,10.0,10.0
7431,Todd Holzman MD,42.374885,-71.131347,51.0,10.0,12.0
7432,Tohoku Judo Club,42.395509,-71.128527,111.0,10.0,10.0
7433,Tokai Japanese Gifts,42.38754,-71.118843,10.0,10.0,10.0
7434,Tom Sawyer Painting & Carpentry,42.37478,-71.129326,99.0,10.0,10.0
7435,Tom's Bao Bao,42.372245,-71.120861,10.0,10.0,11.0
7436,Tommy Doyle's,42.367378,-71.090118,10.0,10.0,11.0
7437,Tommy Doyle's,42.372315,-71.121169,10.0,11.0,11.0
7438,Tommy's Value,42.371435,-71.116719,127.0,10.0,10.0
7439,Tony Leung MD,42.374724,-71.104314,1177.0,10.0,10.0
7440,Toomey Timothy J Jr Oral Surg,42.382882,-71.119963,137.0,10.0,10.0
7441,Top Cleaners,42.373299,-71.099245,72.0,10.0,10.0
7442,Top Test Prep,42.375903,-71.113943,19.0,10.0,10.0
7443,TopMac,42.370887,-71.080891,373.0,15.0,15.0
7444,Topdrawer,42.373591,-71.119721,4034.0,10.0,10.0
7445,Tory Row,42.373532,-71.119601,10.0,10.0,10.0
7446,Tory Row Real Estate,42.385359,-71.119626,10.0,10.0,10.0
7447,Toscanini's Ice Cream,42.363592,-71.099497,448.0,18.0,16.0
7448,Toscanini's Ice Cream,42.366118,-71.078269,215.0,13.0,16.0
7449,Toscano,42.374203,-71.122099,156.0,11.0,16.0
7450,Tough build masonry & construction,42.39524,-71.145829,342.0,10.0,10.0
7451,Toyota Research Institute Inc,42.367287,-71.090112,345.0,10.0,10.0
7452,Trademark Tour of MIT,42.362137,-71.085963,10.0,10.0,10.0
7453,Trader Joe's,42.358316,-71.114231,863.0,32.0,26.0
7454,Trader Joe's,42.389915,-71.143713,52.0,24.0,19.0
7455,Transcontinental Lending Group,42.372723,-71.094371,10.0,10.0,10.0
7456,Transformation in Higher Education,42.362824,-71.083905,1976.0,10.0,10.0
7457,Transition House,42.373561,-71.093519,347.0,10.0,10.0
7458,Transportation Federal Credit Union,42.364017,-71.085688,154.0,10.0,10.0
7459,Transportation of New England,42.365496,-71.103009,26.0,10.0,10.0
7460,Trattoria Pulcinella,42.382759,-71.130809,61.0,16.0,13.0
7461,Travel Masters Academy,42.362869,-71.083724,1976.0,10.0,10.0
7462,Tremont Street Shul,42.369322,-71.099322,48.0,10.0,10.0
7463,Trevor Kaye MD,42.390798,-71.152272,588.0,10.0,10.0
7464,Trevor Klee Tutor,42.366036,-71.093447,14.0,10.0,10.0
7465,Trinity Cambridge Church,42.365587,-71.111225,110.0,10.0,10.0
7466,Trinity Networx,42.363559,-71.078924,10.0,10.0,10.0
7467,Trinity Property Management,42.374259,-71.120575,4034.0,58.0,44.0
7468,Trinity's Touch,42.385399,-71.119611,14.0,10.0,10.0
7469,Trolley Snacks,42.370207,-71.076683,10.0,10.0,10.0
7470,Tropical Dimension,42.373295,-71.098623,84.0,10.0,10.0
7471,Troy Anthony's Barber Shop,42.373372,-71.097293,10.0,10.0,10.0
7472,Trust For The Roman Catholic Chaplaincy,42.371193,-71.115775,156.0,10.0,10.0
7473,Tsaparlis Nicholas M MD,42.374491,-71.104175,1177.0,19.0,18.0
7474,Tsc Tot Child Care Center,42.364121,-71.084867,160.0,10.0,10.0
7475,Tudor Street Dog Park,42.360795,-71.103932,397.0,10.0,10.0
7476,Tula Boutique,42.37276,-71.117302,10.0,10.0,10.0
7477,Tulum Charters,42.369131,-71.109882,497.0,10.0,10.0
7478,Tummy Bubble PLLC Cambridge,42.364493,-71.07745,325.0,10.0,10.0
7479,Tunc Tanin,42.366534,-71.103705,569.0,10.0,10.0
7480,Tupelo,42.373451,-71.097174,10.0,10.0,11.0
7481,Turnstyle Kendall Square,42.365975,-71.090964,181.0,16.0,13.0
7482,Tutoring Plus of Cambridge,42.366711,-71.095802,553.0,10.0,10.0
7483,Twitter,42.365567,-71.092318,678.0,10.0,10.0
7484,Two Little Owls School House,42.371813,-71.084244,109.0,10.0,10.0
7485,Tyler Lynch PC,42.390294,-71.140635,448.0,10.0,10.0
7486,U-Haul,42.363096,-71.098512,126.0,10.0,10.0
7487,UPS Drop Box,42.259929,-71.04077,10.0,10.0,10.0
7488,UPS Drop Box,42.356854,-71.104997,10.0,10.0,10.0
7489,UPS Drop Box,42.361538,-71.099842,10.0,10.0,10.0
7490,UPS Drop Box,42.361546,-71.09983,10.0,10.0,10.0
7491,UPS Drop Box,42.36221,-71.081584,10.0,10.0,10.0
7492,UPS Drop Box,42.362465,-71.099607,10.0,10.0,10.0
7493,UPS Drop Box,42.363151,-71.114994,10.0,10.0,10.0
7494,UPS Drop Box,42.363334,-71.091596,10.0,10.0,10.0
7495,UPS Drop Box,42.363718,-71.079278,10.0,10.0,10.0
7496,UPS Drop Box,42.364279,-71.079203,10.0,10.0,10.0
7497,UPS Drop Box,42.364293,-71.09156,10.0,10.0,10.0
7498,UPS Drop Box,42.365013,-71.079813,10.0,10.0,10.0
7499,UPS Drop Box,42.365884,-71.103943,10.0,10.0,10.0
7500,UPS Drop Box,42.365901,-71.103951,10.0,10.0,10.0
7501,UPS Drop Box,42.366148,-71.093316,10.0,10.0,10.0
7502,UPS Drop Box,42.366405,-71.077312,10.0,10.0,10.0
7503,UPS Drop Box,42.366417,-71.07733,10.0,10.0,10.0
7504,UPS Drop Box,42.36642,-71.077299,10.0,10.0,10.0
7505,UPS Drop Box,42.36644,-71.077291,10.0,10.0,10.0
7506,UPS Drop Box,42.366597,-71.079266,10.0,10.0,10.0
7507,UPS Drop Box,42.367028,-71.08028,10.0,10.0,10.0
7508,UPS Drop Box,42.367078,-71.078821,10.0,10.0,10.0
7509,UPS Drop Box,42.369647,-71.077363,10.0,10.0,10.0
7510,UPS Drop Box,42.370139,-71.076273,10.0,10.0,10.0
7511,UPS Drop Box,42.370922,-71.114911,10.0,10.0,10.0
7512,UPS Drop Box,42.371349,-71.116659,10.0,10.0,10.0
7513,UPS Drop Box,42.371769,-71.120952,10.0,10.0,10.0
7514,UPS Drop Box,42.371798,-71.08426,10.0,10.0,10.0
7515,UPS Drop Box,42.37231,-71.123493,10.0,10.0,10.0
7516,UPS Drop Box,42.372545,-71.119419,10.0,10.0,10.0
7517,UPS Drop Box,42.372572,-71.09273,10.0,10.0,10.0
7518,UPS Drop Box,42.372585,-71.119449,10.0,10.0,10.0
7519,UPS Drop Box,42.373414,-71.093496,10.0,10.0,10.0
7520,UPS Drop Box,42.373958,-71.133439,10.0,10.0,10.0
7521,UPS Drop Box,42.37399,-71.133431,10.0,10.0,10.0
7522,UPS Drop Box,42.375432,-71.147352,10.0,10.0,10.0
7523,UPS Drop Box,42.387235,-71.118511,10.0,10.0,10.0
7524,UPS Drop Box,42.388102,-71.13206,10.0,10.0,10.0
7525,UPS Drop Box,42.391633,-71.123154,10.0,10.0,10.0
7526,UPS Drop Box,42.394474,-71.146098,10.0,10.0,10.0
7527,UPS Drop Box,42.395205,-71.145732,10.0,10.0,10.0
7528,UPS Drop Box,42.396228,-71.122858,10.0,10.0,10.0
7529,UPS Drop Box,42.396236,-71.122832,10.0,10.0,10.0
7530,UPS Drop Box,42.398785,-71.131537,10.0,10.0,10.0
7531,UPS Drop Box,42.40778,-70.992234,10.0,10.0,10.0
7532,US Eastcoast Tours,42.395114,-71.127393,308.0,10.0,10.0
7533,USA Painting Pros of Cambridge,42.373629,-71.109753,10.0,10.0,10.0
7534,USALLIANCE Financial,42.389799,-71.120799,10.0,10.0,10.0
7535,Ubuntu Massage,42.365576,-71.106185,10.0,10.0,10.0
7536,Ullian B Robt MD,42.37444,-71.133515,3224.0,14.0,21.0
7537,Ultimate Dental Of Cambridge Pc,42.394751,-71.127702,10.0,10.0,10.0
7538,Ultra Precision Cleaning and Sanitization Services,42.363667,-71.079541,27.0,10.0,10.0
7539,Uma Dhanabalan MD MPH FAAFP MRO CMS,42.391024,-71.155045,12.0,10.0,10.0
7540,Umami Omakase,42.396725,-71.129765,341.0,15.0,16.0
7541,Umbarger Carter PHD,42.383126,-71.132985,10.0,14.0,11.0
7542,Uncle Logan's Cookie Palace,42.36388,-71.105147,16.0,10.0,10.0
7543,Underground Printing,42.364209,-71.101131,10.0,10.0,10.0
7544,Ung Feodor MD,42.374499,-71.104161,1177.0,14.0,14.0
7545,Union Baptist Church,42.363188,-71.098988,75.0,10.0,10.0
7546,Union of Concerned Scientists,42.373388,-71.121884,163.0,10.0,10.0
7547,United American Veterans Post 30,42.397642,-71.131189,10.0,16.0,17.0
7548,United Esj Multi Services,42.371502,-71.085103,88.0,10.0,10.0
7549,United Investigative Services,42.372989,-71.123627,375.0,10.0,10.0
7550,United Pentecostal Council Of The Assemblies Of God,42.368613,-71.097236,22.0,10.0,10.0
7551,United Presbyterian Church of Cambridge,42.373565,-71.101892,46.0,10.0,12.0
7552,United States Government,42.376925,-71.126363,144.0,10.0,10.0
7553,United States Government,42.381346,-71.12773,862.0,10.0,10.0
7554,United States Logistics,42.388136,-71.13207,414.0,10.0,10.0
7555,United States Postal Service (USPS),42.359151,-71.094404,10.0,10.0,10.0
7556,United States Postal Service (USPS),42.366353,-71.106047,317.0,10.0,10.0
7557,United States Postal Service (USPS),42.368205,-71.077735,230.0,10.0,10.0
7558,United States Postal Service (USPS),42.371345,-71.080945,153.0,10.0,10.0
7559,United States Postal Service (USPS),42.373667,-71.122683,192.0,10.0,10.0
7560,United States Postal Service (USPS),42.373748,-71.099472,16.0,10.0,10.0
7561,United States Postal Service (USPS),42.389897,-71.120229,272.0,10.0,10.0
7562,United States Postal Service (USPS),42.394794,-71.151128,84.0,10.0,10.0
7563,Unity Masonry,42.366491,-71.103671,569.0,10.0,10.0
7564,University Bible Fellowship,42.38991,-71.131995,107.0,10.0,10.0
7565,University Liquors,42.371875,-71.0876,10.0,10.0,10.0
7566,University Lutheran Church,42.371773,-71.120152,129.0,10.0,10.0
7567,University Market,42.370719,-71.113322,472.0,10.0,10.0
7568,University Park Franklin Street Garage,42.361471,-71.099665,1048.0,10.0,10.0
7569,University Place Gallery,42.37278,-71.123705,375.0,10.0,10.0
7570,University Place Garage,42.373372,-71.123329,375.0,10.0,10.0
7571,University Real Estate Harvard Square,42.373429,-71.116543,588.0,10.0,10.0
7572,University Stationery,42.36221,-71.098691,256.0,10.0,10.0
7573,University Wine Shop,42.384326,-71.119202,10.0,10.0,10.0
7574,Unkown Park,42.369477,-71.115898,473.0,10.0,10.0
7575,Up Stage,42.384039,-71.134041,10.0,11.0,13.0
7576,UpperWest Cocktail Bar,42.397624,-71.131172,10.0,11.0,11.0
7577,Uproot Events,42.395381,-71.147399,315.0,15.0,15.0
7578,Upstairs On the Square,42.372446,-71.120978,10.0,12.0,12.0
7579,Upward Spiral Studio,42.366723,-71.104218,11.0,11.0,12.0
7580,Urban Hearth,42.394521,-71.126669,89.0,12.0,13.0
7581,Urban Village Home,42.368024,-71.098484,10.0,10.0,10.0
7582,Used Sounds of Harvard Square,42.371849,-71.11554,10.0,18.0,15.0
7583,Utrecht Art Supplies,42.369481,-71.112284,10.0,10.0,10.0
7584,Utso Tibetan Boutique,42.382802,-71.119352,10.0,10.0,10.0
7585,"VALERIE BLANC LMHC, BC-DMT",42.367942,-71.107364,10.0,10.0,10.0
7586,VALERIE NG MD,42.374984,-71.104592,10.0,10.0,10.0
7587,VALERIE PALMS MD,42.383943,-71.122165,10.0,10.0,12.0
7588,VALERIE SMITH LIC. AC.,42.371157,-71.115012,10.0,10.0,10.0
7589,VERONIKA STOCK MD,42.391026,-71.155037,10.0,10.0,10.0
7590,VFW Mount Auburn Memorial Post 8818,42.380355,-71.154281,11.0,10.0,10.0
7591,VICTORIA EVANS NP,42.380157,-71.117202,10.0,10.0,10.0
7592,VICTORIA JOSHI PhD,42.360594,-71.100874,10.0,10.0,10.0
7593,VIKAS GAMPA,42.374724,-71.104315,10.0,10.0,10.0
7594,VIM Fitness,42.362525,-71.099602,579.0,27.0,18.0
7595,VIM Fitness,42.364986,-71.102566,187.0,14.0,15.0
7596,VINCENZO TERAN MA,42.374761,-71.10433,10.0,10.0,10.0
7597,VIP Spa & Nail,42.389376,-71.119701,10.0,10.0,10.0
7598,VIRGINIA GRASSA NP,42.372227,-71.118642,10.0,10.0,10.0
7599,VIRGINIA YOUNGREN PhD,42.370701,-71.113355,10.0,10.0,10.0
7600,VO2 Vegan Cafe,42.369631,-71.111188,10.0,13.0,17.0
7601,Vahe Garage,42.375249,-71.147723,99.0,10.0,10.0
7602,Valente Branch Library,42.372031,-71.090653,575.0,10.0,10.0
7603,Valerie Kirr LMHC,42.400381,-71.134048,25.0,10.0,10.0
7604,Valery Rockwell M Ed LMHC,42.373676,-71.12349,97.0,10.0,10.0
7605,Valvoline,42.39916,-71.131934,12.0,10.0,10.0
7606,Van Gogh Tours,42.371255,-71.097123,459.0,10.0,10.0
7607,Van Niel Anthony DC,42.367898,-71.107371,89.0,10.0,10.0
7608,Vans,42.367743,-71.075835,498.0,10.0,10.0
7609,Varga Golovcsenko Steven MD,42.367927,-71.107399,89.0,15.0,17.0
7610,Vasquez Barber Shop,42.372806,-71.094979,142.0,10.0,10.0
7611,Vassal Lane Upper School,42.384232,-71.139603,581.0,11.0,12.0
7612,Vast Capital Management,42.388209,-71.142628,161.0,10.0,10.0
7613,Vegan Bowls For All,42.372053,-71.120749,458.0,12.0,13.0
7614,Vegan Vessel,42.372095,-71.121422,526.0,12.0,10.0
7615,Veggie Galaxy,42.363651,-71.101142,234.0,12.0,12.0
7616,Veggie Grill,42.372002,-71.120836,458.0,11.0,11.0
7617,Veggie Planet,42.373944,-71.119578,10.0,10.0,10.0
7618,Velozo's Food Service,42.377706,-71.114483,10.0,15.0,17.0
7619,Veneers and Lumineers,42.370666,-71.078419,500.0,10.0,10.0
7620,Venly,42.361257,-71.115306,630.0,10.0,10.0
7621,Venus Cosmetics,42.365934,-71.103246,10.0,10.0,10.0
7622,Verenium Corp H Q,42.365924,-71.075859,321.0,10.0,10.0
7623,Verizon Wireless,42.372844,-71.120457,153.0,10.0,10.0
7624,Vermas Market,42.368025,-71.108279,10.0,19.0,12.0
7625,Verna's Cake Decorations Supls,42.396013,-71.12906,10.0,10.0,10.0
7626,Verna's Coffee & Donut Shop,42.395992,-71.12897,10.0,20.0,17.0
7627,Vester,42.363164,-71.088442,202.0,11.0,13.0
7628,Veterinary Emergency Group,42.386202,-71.140751,94.0,10.0,10.0
7629,Viale,42.363966,-71.10188,284.0,11.0,13.0
7630,Vico Style,42.372201,-71.118578,5754.0,10.0,10.0
7631,Victoria Goodman Santana Properties Team,42.36912,-71.109902,497.0,17.0,13.0
7632,Victoria's Secret,42.367658,-71.076368,6558.0,10.0,10.0
7633,Vikki L Brown,42.3676,-71.107041,62.0,10.0,10.0
7634,Villa Fresh Italian Kitchen,42.368479,-71.076622,10.0,13.0,15.0
7635,Village Fitness,42.381332,-71.13843,27.0,14.0,16.0
7636,Village Grill & Seafood,42.359894,-71.109963,10.0,11.0,12.0
7637,Vincent's,42.367673,-71.091185,235.0,11.0,14.0
7638,Vinfen Corporation,42.372488,-71.092733,10.0,10.0,10.0
7639,Vinnie's Auto Sport,42.371969,-71.079037,78.0,10.0,10.0
7640,Violeta Montessori School,42.368134,-71.098462,36.0,10.0,10.0
7641,Violette Gluten Free Bakery,42.38598,-71.119624,303.0,19.0,19.0
7642,Violette Wine Cellars,42.374902,-71.150353,164.0,10.0,10.0
7643,Virginia Childs LMHC,42.368106,-71.109316,55.0,10.0,10.0
7644,Virtify Inc,42.365985,-71.075729,10.0,10.0,10.0
7645,Vision House Harvard Square,42.373176,-71.119807,126.0,10.0,10.0
7646,Visionworks,42.373088,-71.121644,10.0,10.0,10.0
7647,Vista Travel,42.366458,-71.084752,411.0,10.0,10.0
7648,Vitality Bowls,42.363878,-71.100422,350.0,13.0,14.0
7649,Vitality Massage Therapy,42.395673,-71.128686,48.0,10.0,10.0
7650,Vittimberga Frank J MD,42.374238,-71.134345,3224.0,10.0,11.0
7651,Vlagopoulos Triphon P,42.375669,-71.1445,157.0,10.0,10.0
7652,Volpe National Transportation System Center,42.36402,-71.085694,154.0,10.0,10.0
7653,Volta Charging,42.368116,-71.077099,10.0,10.0,10.0
7654,Volta Charging,42.368121,-71.077052,10.0,10.0,10.0
7655,Volta Charging,42.368128,-71.077078,10.0,10.0,10.0
7656,Volta Charging,42.36813,-71.077091,10.0,10.0,10.0
7657,Volta Charging,42.368135,-71.077078,10.0,10.0,10.0
7658,Volta Charging,42.36814,-71.077065,10.0,10.0,10.0
7659,Volta Charging,42.368141,-71.07705,10.0,10.0,10.0
7660,Volta Charging,42.368163,-71.077089,10.0,10.0,10.0
7661,Voltage Coffee & Art,42.364372,-71.083423,10.0,10.0,11.0
7662,Voukidus Panos MD,42.373972,-71.133414,3224.0,10.0,10.0
7663,W J O Driving School,42.372307,-71.088353,95.0,10.0,10.0
7664,W R Grace & Co,42.398478,-71.13902,171.0,10.0,10.0
7665,WENDELIN HAYES DO,42.363943,-71.091741,10.0,10.0,10.0
7666,WENDY ROOT LIC. AC.,42.365623,-71.100794,10.0,10.0,10.0
7667,WILLIAM ANDERSON MD,42.374526,-71.139546,10.0,10.0,10.0
7668,WILLIAM APPLETON MD,42.375854,-71.125976,10.0,10.0,10.0
7669,WILLIAM BECKETT MD,42.373968,-71.133414,10.0,10.0,10.0
7670,WILLIAM LIPMAN MD,42.3745,-71.104174,10.0,10.0,10.0
7671,WILLIAM MCMULLEN PhD,42.372907,-71.102162,10.0,10.0,10.0
7672,WILLIAM MITCHELL JR. ED. D.,42.382929,-71.131751,10.0,10.0,10.0
7673,WILLIAM MORGAN PSYD,42.367576,-71.105504,10.0,10.0,10.0
7674,WILLIAM MUELLER LIC. AC.,42.37009,-71.102319,10.0,10.0,10.0
7675,WILLIAM RUTH MD,42.359142,-71.093337,10.0,10.0,10.0
7676,WILLIAM SCHLEYER JR. MD,42.374981,-71.104581,10.0,10.0,10.0
7677,WILLIAM SELLERS MD,42.361108,-71.097786,10.0,10.0,10.0
7678,WILLIAM ZINN,42.374727,-71.104301,10.0,10.0,10.0
7679,"WILLIE SIU MD, DPHIL",42.370752,-71.113406,10.0,10.0,10.0
7680,WINNIE WONG,42.37475,-71.104305,10.0,10.0,10.0
7681,WINTHROP BURR MD,42.37223,-71.118685,10.0,10.0,10.0
7682,WJIB Radio 740,42.386366,-71.139107,277.0,10.0,10.0
7683,WTPhelan Insurance,42.386898,-71.119422,248.0,10.0,10.0
7684,WUBurger Gourmet,42.372949,-71.096119,10.0,10.0,11.0
7685,Wachusett Brewing Co Cambridge,42.372618,-71.119269,5754.0,10.0,10.0
7686,Wafu Ya,42.387219,-71.118225,10.0,13.0,12.0
7687,Wagabout Cambridge,42.391309,-71.12357,248.0,10.0,10.0
7688,Wakuwaku Ramen & Sake,42.373536,-71.120907,4034.0,11.0,12.0
7689,Walden Cleaners,42.391311,-71.123633,10.0,10.0,10.0
7690,Walden Market,42.38584,-71.131561,10.0,10.0,10.0
7691,Walden Spa,42.385848,-71.131567,10.0,10.0,10.0
7692,Walden Square Community Association,42.389148,-71.129559,37.0,15.0,13.0
7693,Walgreens,42.361654,-71.113828,467.0,10.0,10.0
7694,Walgreens,42.365471,-71.103439,130.0,10.0,10.0
7695,Walgreens,42.384618,-71.119747,385.0,10.0,10.0
7696,Walgreens Pharmacy,42.361666,-71.113847,467.0,10.0,10.0
7697,Walgreens Pharmacy,42.365461,-71.10345,21.0,10.0,10.0
7698,Walgreens Pharmacy,42.384578,-71.119789,534.0,10.0,10.0
7699,Walker Dental,42.374594,-71.12246,146.0,10.0,10.0
7700,Wallace Murray,42.374539,-71.120173,242.0,19.0,14.0
7701,Walton Tracy Muscular Therapy,42.370079,-71.10234,63.0,10.0,10.0
7702,War Memorial Pool,42.374563,-71.109693,616.0,10.0,10.0
7703,Warby Parker,42.372712,-71.120225,161.0,10.0,10.0
7704,WardMaps,42.384291,-71.11921,82.0,10.0,10.0
7705,Warren Anatomical Museum,42.369868,-71.112096,16.0,10.0,10.0
7706,Wasabi at Porter,42.391257,-71.123477,169.0,15.0,16.0
7707,Wash N' Dry,42.368176,-71.108731,10.0,10.0,10.0
7708,Wash and Dry,42.364464,-71.107491,64.0,10.0,10.0
7709,Washington Elms Tot Lot,42.365208,-71.095138,652.0,10.0,10.0
7710,Washington Tower,42.375183,-71.144962,56.0,10.0,10.0
7711,Wasserman E J L Dr,42.373987,-71.133417,3224.0,10.0,10.0
7712,Watch Shop At Porter Square,42.389423,-71.119749,10.0,10.0,10.0
7713,Watch World International,42.368107,-71.076343,6558.0,10.0,10.0
7714,Watertown Greenway,42.373839,-71.150475,676.0,10.0,10.0
