,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
1068019,4653389093703510136,"2 (Tract 479.02, San Francisco, CA)","479.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 476, San Francisco, CA)","476 (San Francisco, CA)","San Francisco County, CA",California,walking,home,social,12:57:00,13:29:12,32,1.7,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,multi_family,multi_family,13419384947276011246,12457932024054146598,67,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,27720,other_travel_mode,2,116335,one,core,not_working,several_units,not_attending_school,some_college,owner,english,"1 (Tract 476, San Francisco, CA)","476 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
517019,5694028002456489603,"2 (Tract 135, San Francisco, CA)","135 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 152.02, San Francisco, CA)","152.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,home,06:51:00,06:52:26,1,0.3,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,3577871814127551275,12424379706101074528,50,male,white_not_hispanic_or_latino,employed,in_person,209504,private_auto,1,209504,one,core,naics53,multiple_units,not_attending_school,bachelors_degree,renter,english,"2 (Tract 135, San Francisco, CA)","135 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 5113.02, Santa Clara, CA)","5113.02 (Santa Clara, CA)","Santa Clara County, CA",California
1640239,17628404984869603051,"1 (Tract 426.01, San Francisco, CA)","426.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 426.01, San Francisco, CA)","426.01 (San Francisco, CA)","San Francisco County, CA",California,walking,work,shop,18:16:00,18:17:29,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,6287387500562452127,8823554953770947115,33,female,two_races_not_hispanic_or_latino,employed,in_person,137383,private_auto,1,137383,zero,core,naics62,multiple_units,not_attending_school,advanced_degree,renter,english,"2 (Tract 426.01, San Francisco, CA)","426.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 426.01, San Francisco, CA)","426.01 (San Francisco, CA)","San Francisco County, CA",California
6234,7955617644735871867,"1 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.03, San Francisco, CA)","615.03 (San Francisco, CA)","San Francisco County, CA",California,private_auto,recreation,home,19:53:00,19:57:00,4,0.9,unknown_vehicle_type,other_non_bev,,,,mixed_use,multi_family,mixed_use,open_space,16856753670739824426,17127701655258654901,36,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,44769,one,core,not_working,multiple_units,undergraduate,some_college,renter,indo_european,"1 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1863602,7637408131547645643,"3 (Tract 104.02, San Francisco, CA)","104.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 104.02, San Francisco, CA)","104.02 (San Francisco, CA)","San Francisco County, CA",California,walking,home,work,16:36:00,16:44:26,8,0.4,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,7153174185817567052,130467695541240812,28,male,white_not_hispanic_or_latino,employed,in_person,139183,walking,1,139183,zero,core,naics54,multiple_units,not_attending_school,bachelors_degree,renter,spanish,"2 (Tract 104.02, San Francisco, CA)","104.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 104.02, San Francisco, CA)","104.02 (San Francisco, CA)","San Francisco County, CA",California
1363918,4187119393370811008,"3 (Tract 313.02, San Francisco, CA)","313.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 313.02, San Francisco, CA)","313.02 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,20:28:00,20:35:12,7,0.4,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,8303051807437729469,6785362133457232559,64,male,hispanic_or_latino_origin,employed,in_person,65784,public_transit,3,88586,one,core,naics54,multiple_units,not_attending_school,bachelors_degree,renter,spanish,"3 (Tract 313.02, San Francisco, CA)","313.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California
1262431,8518054073428015794,"1 (Tract 156, San Francisco, CA)","156 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 135, San Francisco, CA)","135 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,17:48:00,17:53:43,5,1.7,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,5926821547814978515,10039079672340714284,58,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,12611,other_travel_mode,1,12611,one,core,not_working,multiple_units,not_attending_school,k_12,renter,spanish,"3 (Tract 135, San Francisco, CA)","135 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1309159,7370530794281810349,"1 (Tract 120.02, San Francisco, CA)","120.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 120.02, San Francisco, CA)","120.02 (San Francisco, CA)","San Francisco County, CA",California,walking,home,shop,11:42:00,11:43:54,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,multi_family,16108717271297990055,1451202541847159079,54,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,0,zero,core,not_working,multiple_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 120.02, San Francisco, CA)","120.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
396712,10074750675850953248,"1 (Tract 260.02, San Francisco, CA)","260.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 255.02, San Francisco, CA)","255.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,recreation,home,16:33:00,16:34:30,1,0.4,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,non_retail_attraction,non_retail_attraction,2579921168107978000,15185387329474202945,94,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,80537,other_travel_mode,2,90012,two,core,not_working,single_family,not_attending_school,some_college,owner,english,"1 (Tract 260.02, San Francisco, CA)","260.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1906506,16579793706135664797,"4 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 479.04, San Francisco, CA)","479.04 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,work,21:06:00,21:22:48,16,6.6,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,industrial,multi_family,multi_family,8361411074066621245,13187720889901739155,61,male,asian_not_hispanic_or_latino,employed,in_person,105409,auto_passenger,4,130280,two,core,naics48_49,single_family,not_attending_school,high_school,owner,asian_pacific,"2 (Tract 479.04, San Francisco, CA)","479.04 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California
2018447,656505656146012359,"3 (Tract 228.01, San Francisco, CA)","228.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,recreation,recreation,08:39:00,08:49:07,10,2.8,unknown_vehicle_type,other_non_bev,,,,mixed_use,non_retail_attraction,mixed_use,non_retail_attraction,9969608729026017346,16091266084444687906,27,male,white_not_hispanic_or_latino,employed,employed_not_working,27831,worked_from_home,3,250483,two,core,naics52,multiple_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 479.02, San Francisco, CA)","479.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 479.02, San Francisco, CA)","479.02 (San Francisco, CA)","San Francisco County, CA",California
1682357,14154362029851702724,"1 (Tract 158.02, San Francisco, CA)","158.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 158.02, San Francisco, CA)","158.02 (San Francisco, CA)","San Francisco County, CA",California,walking,other_activity_type,home,06:06:00,06:09:08,3,0.2,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,transportation_utilities,2775104786583872420,10176311920956984932,51,female,white_not_hispanic_or_latino,employed,in_person,72961,public_transit,4,75088,two,core,naics611110,single_family,not_attending_school,no_school,renter,other,"1 (Tract 158.02, San Francisco, CA)","158.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 5081.01, Santa Clara, CA)","5081.01 (Santa Clara, CA)","Santa Clara County, CA",California
1613155,14894350495895943859,"3 (Tract 479.02, San Francisco, CA)","479.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 452.01, San Francisco, CA)","452.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,maintenance,social,14:03:00,14:09:05,6,2.5,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,office,4941630872823386223,10407187453819593131,54,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,69591,other_travel_mode,1,69591,one,core,not_working,single_family,not_attending_school,bachelors_degree,owner,english,"3 (Tract 479.02, San Francisco, CA)","479.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
917888,18340140871295099445,"1 (Tract 162, San Francisco, CA)","162 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 161.02, San Francisco, CA)","161.02 (San Francisco, CA)","San Francisco County, CA",California,walking,home,social,15:57:00,16:09:29,12,0.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,multi_family,multi_family,5589377132176145221,14895660193673761141,21,male,hispanic_or_latino_origin,employed,in_person,19595,auto_passenger,4,19595,one,core,naics721110,multiple_units,undergraduate,high_school,renter,spanish,"2 (Tract 161.02, San Francisco, CA)","161.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 123.01, San Francisco, CA)","123.01 (San Francisco, CA)","San Francisco County, CA",California
1417307,12793428603863604230,"2 (Tract 232, San Francisco, CA)","232 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,on_demand_auto,recreation,home,23:32:50,23:42:36,9,3.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,office,7726306943847660859,14138593531120536182,38,female,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,22916,other_travel_mode,6,31923,one,core,naics72,several_units,not_attending_school,some_college,renter,english,"2 (Tract 232, San Francisco, CA)","232 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
382230,8799571285961627496,"3 (Tract 123.01, San Francisco, CA)","123.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 176.04, San Francisco, CA)","176.04 (San Francisco, CA)","San Francisco County, CA",California,walking,home,work,15:04:00,15:12:34,8,0.4,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,8191513393171801737,2144076841086001488,62,male,black_not_hispanic_or_latino,employed,in_person,86989,walking,1,86989,zero,core,naics56,multiple_units,not_attending_school,high_school,renter,english,"3 (Tract 176.04, San Francisco, CA)","176.04 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 123.01, San Francisco, CA)","123.01 (San Francisco, CA)","San Francisco County, CA",California
589639,3736308961623001343,"1 (Tract 168.01, San Francisco, CA)","168.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 162, San Francisco, CA)","162 (San Francisco, CA)","San Francisco County, CA",California,public_transit,work,home,16:35:00,16:50:45,15,1.0,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,FILLMORE,multi_family,multi_family,retail,retail,11620733012794352011,9388174747432666039,24,female,asian_not_hispanic_or_latino,employed,in_person,43568,public_transit,3,262453,zero,core,naics61,several_units,graduate,bachelors_degree,renter,indo_european,"1 (Tract 168.01, San Francisco, CA)","168.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 162, San Francisco, CA)","162 (San Francisco, CA)","San Francisco County, CA",California
1430116,12077404808886481840,"2 (Tract 601, San Francisco, CA)","601 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 402, San Francisco, CA)","402 (San Francisco, CA)","San Francisco County, CA",California,private_auto,eat,home,11:07:00,11:14:24,7,2.0,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,8613499368528895440,1050306827622260259,28,male,white_not_hispanic_or_latino,employed,in_person,18093,private_auto,5,239048,three_plus,core,naics2382,single_family,undergraduate,some_college,renter,english,"2 (Tract 601, San Francisco, CA)","601 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 601, San Francisco, CA)","601 (San Francisco, CA)","San Francisco County, CA",California
514221,3840836960468037613,"1 (Tract 402, San Francisco, CA)","402 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 476, San Francisco, CA)","476 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,19:18:00,19:21:02,3,0.8,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,11598470357785017637,10144968550527571812,45,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,-2671,other_travel_mode,4,187706,two,core,not_working,single_family,not_attending_school,bachelors_degree,owner,asian_pacific,"3 (Tract 476, San Francisco, CA)","476 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
