,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
57227,6129336407304472119,"2 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,social,home,20:08:00,20:28:58,20,3.8,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,137240348072896896,18080149205535020256,25,female,white_not_hispanic_or_latino,employed,employed_not_working,77928,public_transit,2,155878,two,core,naics624410,several_units,not_attending_school,bachelors_degree,renter,english,"2 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
117186,9443339048280424953,"2 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,social,13:35:00,13:40:26,5,0.3,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,multi_family,multi_family,15594584077571976127,5977968419638220604,40,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,67388,zero,core,not_working,several_units,not_attending_school,high_school,renter,spanish,"1 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
148565,11192342241500662531,"3 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,work,home,07:13:00,07:45:26,32,3.7,unknown_vehicle_type,unknown_fuel_type,subway,MBTA,Red Line,mixed_use,multi_family,healthcare,healthcare,701079686132293434,14314727554789103058,60,female,white_not_hispanic_or_latino,employed,in_person,54200,public_transit,2,102250,zero,core,naics622110,several_units,not_attending_school,some_college,renter,english,"3 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts
47087,5130170314376833913,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,shop,17:37:00,17:39:55,2,0.4,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,multi_family,multi_family,10486909832780624511,17427327383065213265,23,female,white_not_hispanic_or_latino,employed,remote,43595,worked_from_home,3,156045,zero,core,naics31_33,several_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts
131200,8385064644528548315,"2 (Tract 3546.01, Middlesex, MA)","3546.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3543, Middlesex, MA)","3543 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,home,shop,20:15:00,20:19:52,4,1.9,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,16816940515181789880,18064521793199507616,47,female,other_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,285369,three_plus,core,not_working,single_family,not_attending_school,advanced_degree,owner,indo_european,"3 (Tract 3543, Middlesex, MA)","3543 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
36306,4075376842765610269,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,shop,17:17:00,17:18:17,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,17562798669427287477,11460219194535212189,21,male,white_not_hispanic_or_latino,employed,employed_not_working,9432,other_travel_mode,1,0,unknown_num_vehicles,core,naics61,GQ_structure,undergraduate,high_school,GQ,GQ_language,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3690, Middlesex, MA)","3690 (Middlesex, MA)","Middlesex County, MA",Massachusetts
56191,15674455993276163916,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,school,home,10:44:00,11:07:58,23,1.2,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,education,education,9430732589476139372,12503641157822142382,25,female,asian_not_hispanic_or_latino,employed,in_person,51073,walking,2,113611,one,core,naics61,multiple_units,graduate,advanced_degree,renter,asian_pacific,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts
167341,10223611042344091819,"1 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,social,home,07:03:00,07:03:16,0,0.0,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,multi_family,multi_family,11085597945589927103,9018683402347715670,76,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,44753,other_travel_mode,1,44753,zero,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
34697,13483332673240026540,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,school,16:15:00,16:30:45,15,0.8,unknown_vehicle_type,unknown_fuel_type,,,,education,education,education,education,12068021655384428948,12650729554065697415,21,female,white_not_hispanic_or_latino,employed,employed_not_working,6253,walking,1,0,unknown_num_vehicles,core,naics61,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 8.06, Suffolk, MA)","8.06 (Suffolk, MA)","Suffolk County, MA",Massachusetts
171043,9165273842381167042,"2 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3546.01, Middlesex, MA)","3546.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,shop,home,20:45:00,20:49:11,4,1.3,unknown_vehicle_type,electric,,,,single_family,single_family,retail,retail,16539675562621026801,12906793897173081357,83,female,white_not_hispanic_or_latino,employed,remote,95740,worked_from_home,1,95740,one,core,naics56,single_family,not_attending_school,advanced_degree,owner,english,"2 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts
31141,5018351837949082398,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,eat,12:37:00,12:45:39,8,0.4,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,4888027323403056689,14395654428309339100,20,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,high_school,GQ,GQ_language,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
81157,3204246982060361844,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,shop,16:51:00,17:05:59,14,0.8,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,16122081047775588693,2313879061084889442,29,male,asian_not_hispanic_or_latino,employed,remote,120386,worked_from_home,3,224618,one,core,naics11,multiple_units,not_attending_school,advanced_degree,renter,asian_pacific,"1 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts
19048,16354240201688099935,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,21:10:00,21:28:32,18,1.0,unknown_vehicle_type,unknown_fuel_type,,,,education,education,education,education,14231996717837546131,2862260386552735053,18,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
16521,9361910476109015012,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,09:10:00,09:29:27,19,1.0,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,15242272918204201966,17942300533592420078,18,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,high_school,GQ,GQ_language,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
29112,17551043132381984738,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,shop,19:41:00,19:53:12,12,2.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,10675702338149842412,14001133519644894982,20,female,white_not_hispanic_or_latino,employed,employed_not_working,4639,walking,1,0,unknown_num_vehicles,core,naics62,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts
16018,15122977010094954988,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,08:05:00,08:26:22,21,1.1,unknown_vehicle_type,unknown_fuel_type,,,,education,education,education,education,4393034898658454734,10277351309565896545,18,male,white_not_hispanic_or_latino,employed,in_person,1140,walking,1,0,unknown_num_vehicles,core,naics61,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts
126088,8086369359736169611,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,recreation,13:16:00,13:25:19,9,0.5,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,non_retail_attraction,mixed_use,education,17381012846068383569,9922531863148850717,44,male,white_not_hispanic_or_latino,employed,in_person,243983,biking,3,243983,one,core,naics31_33,single_family,not_attending_school,advanced_degree,owner,asian_pacific,"4 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
109129,10120297098182935521,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,recreation,work,11:13:00,11:13:43,0,0.0,unknown_vehicle_type,unknown_fuel_type,,,,office,office,non_retail_attraction,non_retail_attraction,5729891599251371390,476871942459601498,37,male,asian_not_hispanic_or_latino,employed,in_person,18240,private_auto,1,18240,one,core,naics52,multiple_units,not_attending_school,advanced_degree,owner,indo_european,"1 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts
113105,16808401345959235159,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,09:01:00,09:10:33,9,0.5,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,82505613588482956,17336062828499412415,38,female,two_races_not_hispanic_or_latino,employed,in_person,100193,walking,4,190033,one,core,naics61,several_units,not_attending_school,advanced_degree,owner,english,"2 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts
105981,13835853798109586001,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,14:37:00,14:41:58,4,0.3,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,single_family,single_family,8951449114148024812,8961206109618001427,35,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,3,733089,one,core,not_working,single_family,not_attending_school,bachelors_degree,owner,english,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
66416,7101059871836096462,"4 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,shop,18:39:00,18:50:25,11,0.6,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,retail,5544962163209403148,17075671293259211187,27,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,zero,core,not_working,multiple_units,graduate,bachelors_degree,renter,asian_pacific,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
34449,1553261978818046670,"2 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,recreation,15:54:00,16:01:41,7,0.4,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,retail,retail,8895550079522284122,9321483450335532612,21,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
67436,16491042276784624436,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,recreation,12:17:00,12:48:05,31,1.6,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,mixed_use,multi_family,13128134590850713060,3186392906403668560,27,male,white_not_hispanic_or_latino,employed,in_person,1184,walking,2,13975,one,core,naics54,multiple_units,not_attending_school,advanced_degree,renter,other,"2 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts
119300,9863918195189301738,"2 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,17:54:00,18:11:02,17,0.9,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,multi_family,multi_family,8439194430999579333,2289896324134069542,41,female,asian_not_hispanic_or_latino,employed,in_person,9474,private_auto,1,9474,one,core,naics53,several_units,not_attending_school,bachelors_degree,renter,asian_pacific,"2 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts
